ffmpeg version 2.8.11-0ubuntu0.16.04.1 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../vid/Video1_synthesis_10min_s352288_qp0.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
  Duration: 00:11:05.04, start: 0.023220, bitrate: 8604 kb/s
    Stream #0:0(eng): Video: h264 (High 4:4:4 Predictive) (avc1 / 0x31637661), yuv420p, 352x288, 8462 kb/s, 23.98 fps, 23.98 tbr, 24k tbn, 47.95 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 137 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
Codec AVOption qp (Constant quantization parameter rate control method) specified for output file #0 (png/%d.png) has not been used for any stream. The most likely reason is either wrong type (e.g. a video option with no video streams) or that it is a private option of some encoder which was not actually used for any stream.
Output #0, image2, to 'png/%d.png':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(eng): Video: png, rgb24, 352x288, q=2-31, 200 kb/s, 23.98 fps, 23.98 tbn, 23.98 tbc (default)
    Metadata:
      handler_name    : VideoHandler
['png/2425.png'] ... 2018-06-17 17:44:49
['png/2426.png'] ... 2018-06-17 17:44:56
['png/2427.png'] ... 2018-06-17 17:45:03
['png/2428.png'] ... 2018-06-17 17:45:11
['png/2429.png'] ... 2018-06-17 17:45:18
['png/2430.png'] ... 2018-06-17 17:45:25
['png/2431.png'] ... 2018-06-17 17:45:32
['png/2432.png'] ... 2018-06-17 17:45:40
['png/2433.png'] ... 2018-06-17 17:45:47
['png/2434.png'] ... 2018-06-17 17:45:54
['png/2435.png'] ... 2018-06-17 17:46:01
['png/2436.png'] ... 2018-06-17 17:46:08
['png/2437.png'] ... 2018-06-17 17:46:16
['png/2438.png'] ... 2018-06-17 17:46:23
['png/2439.png'] ... 2018-06-17 17:46:30
['png/2440.png'] ... 2018-06-17 17:46:37
['png/2441.png'] ... 2018-06-17 17:46:44
['png/2442.png'] ... 2018-06-17 17:46:52
['png/2443.png'] ... 2018-06-17 17:46:59
['png/2444.png'] ... 2018-06-17 17:47:06
['png/2445.png'] ... 2018-06-17 17:47:13
['png/2446.png'] ... 2018-06-17 17:47:21
['png/2447.png'] ... 2018-06-17 17:47:28
['png/2448.png'] ... 2018-06-17 17:47:35
['png/2449.png'] ... 2018-06-17 17:47:42
['png/2450.png'] ... 2018-06-17 17:47:49
['png/2451.png'] ... 2018-06-17 17:47:57
['png/2452.png'] ... 2018-06-17 17:48:04
['png/2453.png'] ... 2018-06-17 17:48:11
['png/2454.png'] ... 2018-06-17 17:48:18
['png/2455.png'] ... 2018-06-17 17:48:25
['png/2456.png'] ... 2018-06-17 17:48:32
['png/2457.png'] ... 2018-06-17 17:48:40
['png/2458.png'] ... 2018-06-17 17:48:47
['png/2459.png'] ... 2018-06-17 17:48:55
['png/2460.png'] ... 2018-06-17 17:49:03
['png/2461.png'] ... 2018-06-17 17:49:10
['png/2462.png'] ... 2018-06-17 17:49:16
['png/2463.png'] ... 2018-06-17 17:49:23
['png/2464.png'] ... 2018-06-17 17:49:29
['png/2465.png'] ... 2018-06-17 17:49:36
['png/2466.png'] ... 2018-06-17 17:49:42
['png/2467.png'] ... 2018-06-17 17:49:48
['png/2468.png'] ... 2018-06-17 17:49:55
['png/2469.png'] ... 2018-06-17 17:50:01
['png/2470.png'] ... 2018-06-17 17:50:08
['png/2471.png'] ... 2018-06-17 17:50:14
['png/2472.png'] ... 2018-06-17 17:50:20
['png/2473.png'] ... 2018-06-17 17:50:27
['png/2474.png'] ... 2018-06-17 17:50:33
['png/2475.png'] ... 2018-06-17 17:50:39
['png/2476.png'] ... 2018-06-17 17:50:46
['png/2477.png'] ... 2018-06-17 17:50:52
['png/2478.png'] ... 2018-06-17 17:50:59
['png/2479.png'] ... 2018-06-17 17:51:05
['png/2480.png'] ... 2018-06-17 17:51:11
['png/2481.png'] ... 2018-06-17 17:51:18
['png/2482.png'] ... 2018-06-17 17:51:24
['png/2483.png'] ... 2018-06-17 17:51:31
['png/2484.png'] ... 2018-06-17 17:51:37
['png/2485.png'] ... 2018-06-17 17:51:43
['png/2486.png'] ... 2018-06-17 17:51:49
['png/2487.png'] ... 2018-06-17 17:51:55
['png/2488.png'] ... 2018-06-17 17:52:01
['png/2489.png'] ... 2018-06-17 17:52:08
['png/2490.png'] ... 2018-06-17 17:52:14
['png/2491.png'] ... 2018-06-17 17:52:20
['png/2492.png'] ... 2018-06-17 17:52:26
['png/2493.png'] ... 2018-06-17 17:52:32
['png/2494.png'] ... 2018-06-17 17:52:38
['png/2495.png'] ... 2018-06-17 17:52:44
['png/2496.png'] ... 2018-06-17 17:52:50
['png/2497.png'] ... 2018-06-17 17:52:57
['png/2498.png'] ... 2018-06-17 17:53:04
['png/2499.png'] ... 2018-06-17 17:53:10
['png/2500.png'] ... 2018-06-17 17:53:17
['png/2501.png'] ... 2018-06-17 17:53:24
['png/2502.png'] ... 2018-06-17 17:53:31
['png/2503.png'] ... 2018-06-17 17:53:38
['png/2504.png'] ... 2018-06-17 17:53:45
['png/2505.png'] ... 2018-06-17 17:53:52
['png/2506.png'] ... 2018-06-17 17:54:00
['png/2507.png'] ... 2018-06-17 17:54:06
['png/2508.png'] ... 2018-06-17 17:54:13
['png/2509.png'] ... 2018-06-17 17:54:20
['png/2510.png'] ... 2018-06-17 17:54:27
['png/2511.png'] ... 2018-06-17 17:54:34
['png/2512.png'] ... 2018-06-17 17:54:41
['png/2513.png'] ... 2018-06-17 17:54:48
['png/2514.png'] ... 2018-06-17 17:54:55
['png/2515.png'] ... 2018-06-17 17:55:02
['png/2516.png'] ... 2018-06-17 17:55:09
['png/2517.png'] ... 2018-06-17 17:55:16
['png/2518.png'] ... 2018-06-17 17:55:23
['png/2519.png'] ... 2018-06-17 17:55:30
['png/2520.png'] ... 2018-06-17 17:55:36
['png/2521.png'] ... 2018-06-17 17:55:44
['png/2522.png'] ... 2018-06-17 17:55:51
['png/2523.png'] ... 2018-06-17 17:55:58
['png/2524.png'] ... 2018-06-17 17:56:05
['png/2525.png'] ... 2018-06-17 17:56:12
['png/2526.png'] ... 2018-06-17 17:56:20
['png/2527.png'] ... 2018-06-17 17:56:27
['png/2528.png'] ... 2018-06-17 17:56:34
['png/2529.png'] ... 2018-06-17 17:56:41
['png/2530.png'] ... 2018-06-17 17:56:48
['png/2531.png'] ... 2018-06-17 17:56:55
['png/2532.png'] ... 2018-06-17 17:57:01
['png/2533.png'] ... 2018-06-17 17:57:07
['png/2534.png'] ... 2018-06-17 17:57:14
['png/2535.png'] ... 2018-06-17 17:57:20
['png/2536.png'] ... 2018-06-17 17:57:27
['png/2537.png'] ... 2018-06-17 17:57:33
['png/2538.png'] ... 2018-06-17 17:57:40
['png/2539.png'] ... 2018-06-17 17:57:47
['png/2540.png'] ... 2018-06-17 17:57:53
['png/2541.png'] ... 2018-06-17 17:58:00
['png/2542.png'] ... 2018-06-17 17:58:07
['png/2543.png'] ... 2018-06-17 17:58:13
['png/2544.png'] ... 2018-06-17 17:58:20
['png/2545.png'] ... 2018-06-17 17:58:27
['png/2546.png'] ... 2018-06-17 17:58:33
['png/2547.png'] ... 2018-06-17 17:58:40
['png/2548.png'] ... 2018-06-17 17:58:46
['png/2549.png'] ... 2018-06-17 17:58:53
['png/2550.png'] ... 2018-06-17 17:58:59
['png/2551.png'] ... 2018-06-17 17:59:06
['png/2552.png'] ... 2018-06-17 17:59:12
['png/2553.png'] ... 2018-06-17 17:59:19
['png/2554.png'] ... 2018-06-17 17:59:25
['png/2555.png'] ... 2018-06-17 17:59:32
['png/2556.png'] ... 2018-06-17 17:59:39
['png/2557.png'] ... 2018-06-17 17:59:46
['png/2558.png'] ... 2018-06-17 17:59:53
['png/2559.png'] ... 2018-06-17 18:00:01
['png/2560.png'] ... 2018-06-17 18:00:08
['png/2561.png'] ... 2018-06-17 18:00:15
['png/2562.png'] ... 2018-06-17 18:00:23
['png/2563.png'] ... 2018-06-17 18:00:30
['png/2564.png'] ... 2018-06-17 18:00:38
['png/2565.png'] ... 2018-06-17 18:00:46
['png/2566.png'] ... 2018-06-17 18:00:53
['png/2567.png'] ... 2018-06-17 18:01:01
['png/2568.png'] ... 2018-06-17 18:01:09
['png/2569.png'] ... 2018-06-17 18:01:16
['png/2570.png'] ... 2018-06-17 18:01:24
['png/2571.png'] ... 2018-06-17 18:01:31
['png/2572.png'] ... 2018-06-17 18:01:38
['png/2573.png'] ... 2018-06-17 18:01:45
['png/2574.png'] ... 2018-06-17 18:01:53
['png/2575.png'] ... 2018-06-17 18:02:00
['png/2576.png'] ... 2018-06-17 18:02:07
['png/2577.png'] ... 2018-06-17 18:02:14
['png/2578.png'] ... 2018-06-17 18:02:21
['png/2579.png'] ... 2018-06-17 18:02:28
['png/2580.png'] ... 2018-06-17 18:02:35
['png/2581.png'] ... 2018-06-17 18:02:43
['png/2582.png'] ... 2018-06-17 18:02:50
['png/2583.png'] ... 2018-06-17 18:02:57
['png/2584.png'] ... 2018-06-17 18:03:05
['png/2585.png'] ... 2018-06-17 18:03:12
['png/2586.png'] ... 2018-06-17 18:03:19
['png/2587.png'] ... 2018-06-17 18:03:26
['png/2588.png'] ... 2018-06-17 18:03:33
['png/2589.png'] ... 2018-06-17 18:03:40
['png/2590.png'] ... 2018-06-17 18:03:47
['png/2591.png'] ... 2018-06-17 18:03:53
['png/2592.png'] ... 2018-06-17 18:04:00
['png/2593.png'] ... 2018-06-17 18:04:06
['png/2594.png'] ... 2018-06-17 18:04:13
['png/2595.png'] ... 2018-06-17 18:04:19
['png/2596.png'] ... 2018-06-17 18:04:26
['png/2597.png'] ... 2018-06-17 18:04:32
['png/2598.png'] ... 2018-06-17 18:04:39
['png/2599.png'] ... 2018-06-17 18:04:45
['png/2600.png'] ... 2018-06-17 18:04:52
['png/2601.png'] ... 2018-06-17 18:05:00
['png/2602.png'] ... 2018-06-17 18:05:08
['png/2603.png'] ... 2018-06-17 18:05:16
['png/2604.png'] ... 2018-06-17 18:05:23
['png/2605.png'] ... 2018-06-17 18:05:31
['png/2606.png'] ... 2018-06-17 18:05:39
['png/2607.png'] ... 2018-06-17 18:05:46
['png/2608.png'] ... 2018-06-17 18:05:54
['png/2609.png'] ... 2018-06-17 18:06:02
['png/2610.png'] ... 2018-06-17 18:06:10
['png/2611.png'] ... 2018-06-17 18:06:18
['png/2612.png'] ... 2018-06-17 18:06:25
['png/2613.png'] ... 2018-06-17 18:06:33
['png/2614.png'] ... 2018-06-17 18:06:41
['png/2615.png'] ... 2018-06-17 18:06:48
['png/2616.png'] ... 2018-06-17 18:06:56
['png/2617.png'] ... 2018-06-17 18:07:04
['png/2618.png'] ... 2018-06-17 18:07:11
['png/2619.png'] ... 2018-06-17 18:07:19
['png/2620.png'] ... 2018-06-17 18:07:27
['png/2621.png'] ... 2018-06-17 18:07:34
['png/2622.png'] ... 2018-06-17 18:07:42
['png/2623.png'] ... 2018-06-17 18:07:49
['png/2624.png'] ... 2018-06-17 18:07:57
['png/2625.png'] ... 2018-06-17 18:08:04
['png/2626.png'] ... 2018-06-17 18:08:12
['png/2627.png'] ... 2018-06-17 18:08:20
['png/2628.png'] ... 2018-06-17 18:08:27
['png/2629.png'] ... 2018-06-17 18:08:35
['png/2630.png'] ... 2018-06-17 18:08:42
['png/2631.png'] ... 2018-06-17 18:08:50
['png/2632.png'] ... 2018-06-17 18:08:57
['png/2633.png'] ... 2018-06-17 18:09:05
['png/2634.png'] ... 2018-06-17 18:09:13
['png/2635.png'] ... 2018-06-17 18:09:20
['png/2636.png'] ... 2018-06-17 18:09:28
['png/2637.png'] ... 2018-06-17 18:09:36
['png/2638.png'] ... 2018-06-17 18:09:43
['png/2639.png'] ... 2018-06-17 18:09:51
['png/2640.png'] ... 2018-06-17 18:09:59
['png/2641.png'] ... 2018-06-17 18:10:07
['png/2642.png'] ... 2018-06-17 18:10:15
['png/2643.png'] ... 2018-06-17 18:10:23
['png/2644.png'] ... 2018-06-17 18:10:30
['png/2645.png'] ... 2018-06-17 18:10:38
['png/2646.png'] ... 2018-06-17 18:10:45
['png/2647.png'] ... 2018-06-17 18:10:53
['png/2648.png'] ... 2018-06-17 18:11:00
['png/2649.png'] ... 2018-06-17 18:11:07
['png/2650.png'] ... 2018-06-17 18:11:14
['png/2651.png'] ... 2018-06-17 18:11:22
['png/2652.png'] ... 2018-06-17 18:11:29
['png/2653.png'] ... 2018-06-17 18:11:36
['png/2654.png'] ... 2018-06-17 18:11:43
['png/2655.png'] ... 2018-06-17 18:11:50
['png/2656.png'] ... 2018-06-17 18:11:57
['png/2657.png'] ... 2018-06-17 18:12:05
['png/2658.png'] ... 2018-06-17 18:12:12
['png/2659.png'] ... 2018-06-17 18:12:19
['png/2660.png'] ... 2018-06-17 18:12:26
['png/2661.png'] ... 2018-06-17 18:12:32
['png/2662.png'] ... 2018-06-17 18:12:38
['png/2663.png'] ... 2018-06-17 18:12:44
['png/2664.png'] ... 2018-06-17 18:12:50
['png/2665.png'] ... 2018-06-17 18:12:56
['png/2666.png'] ... 2018-06-17 18:13:01
['png/2667.png'] ... 2018-06-17 18:13:08
['png/2668.png'] ... 2018-06-17 18:13:14
['png/2669.png'] ... 2018-06-17 18:13:20
['png/2670.png'] ... 2018-06-17 18:13:27
['png/2671.png'] ... 2018-06-17 18:13:33
['png/2672.png'] ... 2018-06-17 18:13:39
['png/2673.png'] ... 2018-06-17 18:13:46
['png/2674.png'] ... 2018-06-17 18:13:52
['png/2675.png'] ... 2018-06-17 18:13:59
['png/2676.png'] ... 2018-06-17 18:14:06
['png/2677.png'] ... 2018-06-17 18:14:12
['png/2678.png'] ... 2018-06-17 18:14:23
['png/2679.png'] ... 2018-06-17 18:14:30
['png/2680.png'] ... 2018-06-17 18:14:36
['png/2681.png'] ... 2018-06-17 18:14:43
['png/2682.png'] ... 2018-06-17 18:14:50
['png/2683.png'] ... 2018-06-17 18:14:56
['png/2684.png'] ... 2018-06-17 18:15:03
['png/2685.png'] ... 2018-06-17 18:15:10
['png/2686.png'] ... 2018-06-17 18:15:17
['png/2687.png'] ... 2018-06-17 18:15:24
['png/2688.png'] ... 2018-06-17 18:15:30
['png/2689.png'] ... 2018-06-17 18:15:37
['png/2690.png'] ... 2018-06-17 18:15:44
['png/2691.png'] ... 2018-06-17 18:15:50
['png/2692.png'] ... 2018-06-17 18:15:57
['png/2693.png'] ... 2018-06-17 18:16:04
['png/2694.png'] ... 2018-06-17 18:16:11
['png/2695.png'] ... 2018-06-17 18:16:17
['png/2696.png'] ... 2018-06-17 18:16:24
['png/2697.png'] ... 2018-06-17 18:16:30
['png/2698.png'] ... 2018-06-17 18:16:37
['png/2699.png'] ... 2018-06-17 18:16:44
['png/2700.png'] ... 2018-06-17 18:16:51
['png/2701.png'] ... 2018-06-17 18:16:58
['png/2702.png'] ... 2018-06-17 18:17:05
['png/2703.png'] ... 2018-06-17 18:17:12
['png/2704.png'] ... 2018-06-17 18:17:19
['png/2705.png'] ... 2018-06-17 18:17:26
['png/2706.png'] ... 2018-06-17 18:17:32
['png/2707.png'] ... 2018-06-17 18:17:39
['png/2708.png'] ... 2018-06-17 18:17:45
['png/2709.png'] ... 2018-06-17 18:17:52
['png/2710.png'] ... 2018-06-17 18:17:58
['png/2711.png'] ... 2018-06-17 18:18:05
['png/2712.png'] ... 2018-06-17 18:18:12
['png/2713.png'] ... 2018-06-17 18:18:18
['png/2714.png'] ... 2018-06-17 18:18:25
['png/2715.png'] ... 2018-06-17 18:18:31
['png/2716.png'] ... 2018-06-17 18:18:38
['png/2717.png'] ... 2018-06-17 18:18:45
['png/2718.png'] ... 2018-06-17 18:18:51
['png/2719.png'] ... 2018-06-17 18:18:58
['png/2720.png'] ... 2018-06-17 18:19:05
['png/2721.png'] ... 2018-06-17 18:19:12
['png/2722.png'] ... 2018-06-17 18:19:19
['png/2723.png'] ... 2018-06-17 18:19:25
['png/2724.png'] ... 2018-06-17 18:19:32
['png/2725.png'] ... 2018-06-17 18:19:38
['png/2726.png'] ... 2018-06-17 18:19:45
['png/2727.png'] ... 2018-06-17 18:19:52
['png/2728.png'] ... 2018-06-17 18:19:58
['png/2729.png'] ... 2018-06-17 18:20:05
['png/2730.png'] ... 2018-06-17 18:20:11
['png/2731.png'] ... 2018-06-17 18:20:18
['png/2732.png'] ... 2018-06-17 18:20:24
['png/2733.png'] ... 2018-06-17 18:20:31
['png/2734.png'] ... 2018-06-17 18:20:37
['png/2735.png'] ... 2018-06-17 18:20:43
['png/2736.png'] ... 2018-06-17 18:20:50
['png/2737.png'] ... 2018-06-17 18:20:56
['png/2738.png'] ... 2018-06-17 18:21:02
['png/2739.png'] ... 2018-06-17 18:21:05
['png/2740.png'] ... 2018-06-17 18:21:11
['png/2741.png'] ... 2018-06-17 18:21:17
['png/2742.png'] ... 2018-06-17 18:21:22
['png/2743.png'] ... 2018-06-17 18:21:28
['png/2744.png'] ... 2018-06-17 18:21:34
['png/2745.png'] ... 2018-06-17 18:21:40
['png/2746.png'] ... 2018-06-17 18:21:46
['png/2747.png'] ... 2018-06-17 18:21:52
['png/2748.png'] ... 2018-06-17 18:21:58
['png/2749.png'] ... 2018-06-17 18:22:04
['png/2750.png'] ... 2018-06-17 18:22:09
['png/2751.png'] ... 2018-06-17 18:22:15
['png/2752.png'] ... 2018-06-17 18:22:21
['png/2753.png'] ... 2018-06-17 18:22:27
['png/2754.png'] ... 2018-06-17 18:22:33
['png/2755.png'] ... 2018-06-17 18:22:38
['png/2756.png'] ... 2018-06-17 18:22:44
['png/2757.png'] ... 2018-06-17 18:22:50
['png/2758.png'] ... 2018-06-17 18:22:54
['png/2759.png'] ... 2018-06-17 18:22:58
['png/2760.png'] ... 2018-06-17 18:23:02
['png/2761.png'] ... 2018-06-17 18:23:06
['png/2762.png'] ... 2018-06-17 18:23:10
['png/2763.png'] ... 2018-06-17 18:23:14
['png/2764.png'] ... 2018-06-17 18:23:18
['png/2765.png'] ... 2018-06-17 18:23:23
['png/2766.png'] ... 2018-06-17 18:23:27
['png/2767.png'] ... 2018-06-17 18:23:32
['png/2768.png'] ... 2018-06-17 18:23:37
['png/2769.png'] ... 2018-06-17 18:23:43
['png/2770.png'] ... 2018-06-17 18:23:49
['png/2771.png'] ... 2018-06-17 18:23:56
['png/2772.png'] ... 2018-06-17 18:24:02
['png/2773.png'] ... 2018-06-17 18:24:08
['png/2774.png'] ... 2018-06-17 18:24:15
['png/2775.png'] ... 2018-06-17 18:24:21
['png/2776.png'] ... 2018-06-17 18:24:28
['png/2777.png'] ... 2018-06-17 18:24:35
['png/2778.png'] ... 2018-06-17 18:24:41
['png/2779.png'] ... 2018-06-17 18:24:48
['png/2780.png'] ... 2018-06-17 18:24:55
['png/2781.png'] ... 2018-06-17 18:25:03
['png/2782.png'] ... 2018-06-17 18:25:10
['png/2783.png'] ... 2018-06-17 18:25:17
['png/2784.png'] ... 2018-06-17 18:25:24
['png/2785.png'] ... 2018-06-17 18:25:31
['png/2786.png'] ... 2018-06-17 18:25:38
['png/2787.png'] ... 2018-06-17 18:25:46
['png/2788.png'] ... 2018-06-17 18:25:52
['png/2789.png'] ... 2018-06-17 18:25:58
['png/2790.png'] ... 2018-06-17 18:26:04
['png/2791.png'] ... 2018-06-17 18:26:10
['png/2792.png'] ... 2018-06-17 18:26:16
['png/2793.png'] ... 2018-06-17 18:26:22
['png/2794.png'] ... 2018-06-17 18:26:28
['png/2795.png'] ... 2018-06-17 18:26:34
['png/2796.png'] ... 2018-06-17 18:26:40
['png/2797.png'] ... 2018-06-17 18:26:49
['png/2798.png'] ... 2018-06-17 18:26:57
['png/2799.png'] ... 2018-06-17 18:27:03
['png/2800.png'] ... 2018-06-17 18:27:09
['png/2801.png'] ... 2018-06-17 18:27:15
['png/2802.png'] ... 2018-06-17 18:27:21
['png/2803.png'] ... 2018-06-17 18:27:27
['png/2804.png'] ... 2018-06-17 18:27:33
['png/2805.png'] ... 2018-06-17 18:27:39
['png/2806.png'] ... 2018-06-17 18:27:45
['png/2807.png'] ... 2018-06-17 18:27:51
['png/2808.png'] ... 2018-06-17 18:27:57
['png/2809.png'] ... 2018-06-17 18:28:04
['png/2810.png'] ... 2018-06-17 18:28:09
['png/2811.png'] ... 2018-06-17 18:28:16
['png/2812.png'] ... 2018-06-17 18:28:21
['png/2813.png'] ... 2018-06-17 18:28:27
['png/2814.png'] ... 2018-06-17 18:28:33
['png/2815.png'] ... 2018-06-17 18:28:39
['png/2816.png'] ... 2018-06-17 18:28:45
['png/2817.png'] ... 2018-06-17 18:28:52
['png/2818.png'] ... 2018-06-17 18:28:58
['png/2819.png'] ... 2018-06-17 18:29:06
['png/2820.png'] ... 2018-06-17 18:29:12
['png/2821.png'] ... 2018-06-17 18:29:18
['png/2822.png'] ... 2018-06-17 18:29:26
['png/2823.png'] ... 2018-06-17 18:29:33
['png/2824.png'] ... 2018-06-17 18:29:40
['png/2825.png'] ... 2018-06-17 18:29:48
['png/2826.png'] ... 2018-06-17 18:29:55
['png/2827.png'] ... 2018-06-17 18:30:03
['png/2828.png'] ... 2018-06-17 18:30:10
['png/2829.png'] ... 2018-06-17 18:30:18
['png/2830.png'] ... 2018-06-17 18:30:25
['png/2831.png'] ... 2018-06-17 18:30:32
['png/2832.png'] ... 2018-06-17 18:30:40
['png/2833.png'] ... 2018-06-17 18:30:48
['png/2834.png'] ... 2018-06-17 18:30:56
['png/2835.png'] ... 2018-06-17 18:31:03
['png/2836.png'] ... 2018-06-17 18:31:11
['png/2837.png'] ... 2018-06-17 18:31:18
['png/2838.png'] ... 2018-06-17 18:31:26
['png/2839.png'] ... 2018-06-17 18:31:33
['png/2840.png'] ... 2018-06-17 18:31:41
['png/2841.png'] ... 2018-06-17 18:31:48
['png/2842.png'] ... 2018-06-17 18:31:55
['png/2843.png'] ... 2018-06-17 18:32:03
['png/2844.png'] ... 2018-06-17 18:32:13
['png/2845.png'] ... 2018-06-17 18:32:23
['png/2846.png'] ... 2018-06-17 18:32:31
['png/2847.png'] ... 2018-06-17 18:32:38
['png/2848.png'] ... 2018-06-17 18:32:45
['png/2849.png'] ... 2018-06-17 18:32:52
['png/2850.png'] ... 2018-06-17 18:33:00
['png/2851.png'] ... 2018-06-17 18:33:07
['png/2852.png'] ... 2018-06-17 18:33:14
['png/2853.png'] ... 2018-06-17 18:33:21
['png/2854.png'] ... 2018-06-17 18:33:28
['png/2855.png'] ... 2018-06-17 18:33:36
['png/2856.png'] ... 2018-06-17 18:33:43
['png/2857.png'] ... 2018-06-17 18:33:50
['png/2858.png'] ... 2018-06-17 18:33:57
['png/2859.png'] ... 2018-06-17 18:34:05
['png/2860.png'] ... 2018-06-17 18:34:12
['png/2861.png'] ... 2018-06-17 18:34:20
['png/2862.png'] ... 2018-06-17 18:34:28
['png/2863.png'] ... 2018-06-17 18:34:36
['png/2864.png'] ... 2018-06-17 18:34:44
['png/2865.png'] ... 2018-06-17 18:34:52
['png/2866.png'] ... 2018-06-17 18:35:00
['png/2867.png'] ... 2018-06-17 18:35:08
['png/2868.png'] ... 2018-06-17 18:35:16
['png/2869.png'] ... 2018-06-17 18:35:24
['png/2870.png'] ... 2018-06-17 18:35:32
['png/2871.png'] ... 2018-06-17 18:35:40
['png/2872.png'] ... 2018-06-17 18:35:48
['png/2873.png'] ... 2018-06-17 18:35:56
['png/2874.png'] ... 2018-06-17 18:36:04
['png/2875.png'] ... 2018-06-17 18:36:11
['png/2876.png'] ... 2018-06-17 18:36:19
['png/2877.png'] ... 2018-06-17 18:36:27
['png/2878.png'] ... 2018-06-17 18:36:36
['png/2879.png'] ... 2018-06-17 18:36:44
['png/2880.png'] ... 2018-06-17 18:36:51
['png/2881.png'] ... 2018-06-17 18:36:59
['png/2882.png'] ... 2018-06-17 18:37:08
['png/2883.png'] ... 2018-06-17 18:37:16
['png/2884.png'] ... 2018-06-17 18:37:24
['png/2885.png'] ... 2018-06-17 18:37:32
['png/2886.png'] ... 2018-06-17 18:37:41
['png/2887.png'] ... 2018-06-17 18:37:49
['png/2888.png'] ... 2018-06-17 18:37:58
['png/2889.png'] ... 2018-06-17 18:38:06
['png/2890.png'] ... 2018-06-17 18:38:14
['png/2891.png'] ... 2018-06-17 18:38:22
['png/2892.png'] ... 2018-06-17 18:38:30
['png/2893.png'] ... 2018-06-17 18:38:38
['png/2894.png'] ... 2018-06-17 18:38:46
['png/2895.png'] ... 2018-06-17 18:38:54
['png/2896.png'] ... 2018-06-17 18:39:02
['png/2897.png'] ... 2018-06-17 18:39:10
['png/2898.png'] ... 2018-06-17 18:39:18
['png/2899.png'] ... 2018-06-17 18:39:26
['png/2900.png'] ... 2018-06-17 18:39:33
['png/2901.png'] ... 2018-06-17 18:39:41
['png/2902.png'] ... 2018-06-17 18:39:49
['png/2903.png'] ... 2018-06-17 18:39:57
['png/2904.png'] ... 2018-06-17 18:40:05
['png/2905.png'] ... 2018-06-17 18:40:13
['png/2906.png'] ... 2018-06-17 18:40:20
['png/2907.png'] ... 2018-06-17 18:40:28
['png/2908.png'] ... 2018-06-17 18:40:36
['png/2909.png'] ... 2018-06-17 18:40:44
['png/2910.png'] ... 2018-06-17 18:40:52
['png/2911.png'] ... 2018-06-17 18:41:00
['png/2912.png'] ... 2018-06-17 18:41:07
['png/2913.png'] ... 2018-06-17 18:41:15
['png/2914.png'] ... 2018-06-17 18:41:23
['png/2915.png'] ... 2018-06-17 18:41:31
['png/2916.png'] ... 2018-06-17 18:41:38
['png/2917.png'] ... 2018-06-17 18:41:46
['png/2918.png'] ... 2018-06-17 18:41:54
['png/2919.png'] ... 2018-06-17 18:42:02
['png/2920.png'] ... 2018-06-17 18:42:10
['png/2921.png'] ... 2018-06-17 18:42:18
['png/2922.png'] ... 2018-06-17 18:42:26
['png/2923.png'] ... 2018-06-17 18:42:34
['png/2924.png'] ... 2018-06-17 18:42:43
['png/2925.png'] ... 2018-06-17 18:42:51
