Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 314006 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame587: [Y 39.6443dB   U 48.5178dB   V 49.7387dB   YUV 41.1650dB]  ..... Video: [Y 35.7683dB   U 49.4513dB   V 49.4421dB   YUV 37.4458dB]
Frame588: [Y 39.7327dB   U 48.5518dB   V 49.7022dB   YUV 41.2488dB]  ..... Video: [Y 35.7727dB   U 49.4496dB   V 49.4405dB   YUV 37.4502dB]
Frame589: [Y 39.6711dB   U 48.4843dB   V 49.6447dB   YUV 41.1871dB]  ..... Video: [Y 35.7770dB   U 49.4477dB   V 49.4386dB   YUV 37.4544dB]
Frame590: [Y 39.6219dB   U 48.3071dB   V 49.5343dB   YUV 41.1324dB]  ..... Video: [Y 35.7814dB   U 49.4455dB   V 49.4360dB   YUV 37.4586dB]
Frame591: [Y 39.6442dB   U 48.3069dB   V 49.7446dB   YUV 41.1585dB]  ..... Video: [Y 35.7857dB   U 49.4433dB   V 49.4338dB   YUV 37.4628dB]
Frame592: [Y 39.6459dB   U 48.0604dB   V 49.5016dB   YUV 41.1462dB]  ..... Video: [Y 35.7900dB   U 49.4406dB   V 49.4305dB   YUV 37.4670dB]
Frame593: [Y 39.6676dB   U 47.9768dB   V 49.4513dB   YUV 41.1625dB]  ..... Video: [Y 35.7944dB   U 49.4377dB   V 49.4274dB   YUV 37.4712dB]
Frame594: [Y 39.7295dB   U 48.4104dB   V 49.6569dB   YUV 41.2402dB]  ..... Video: [Y 35.7987dB   U 49.4357dB   V 49.4265dB   YUV 37.4755dB]
Frame595: [Y 39.6140dB   U 48.4215dB   V 49.6986dB   YUV 41.1325dB]  ..... Video: [Y 35.8030dB   U 49.4338dB   V 49.4246dB   YUV 37.4796dB]
Frame596: [Y 39.6392dB   U 48.7328dB   V 49.5409dB   YUV 41.1620dB]  ..... Video: [Y 35.8073dB   U 49.4325dB   V 49.4240dB   YUV 37.4838dB]
Frame597: [Y 39.6500dB   U 48.4868dB   V 49.2906dB   YUV 41.1585dB]  ..... Video: [Y 35.8115dB   U 49.4307dB   V 49.4217dB   YUV 37.4880dB]
Frame598: [Y 39.6832dB   U 48.6893dB   V 49.4083dB   YUV 41.1990dB]  ..... Video: [Y 35.8158dB   U 49.4294dB   V 49.4208dB   YUV 37.4921dB]
Frame599: [Y 40.8066dB   U 49.0653dB   V 49.5789dB   YUV 42.2717dB]  ..... Video: [Y 35.8208dB   U 49.4287dB   V 49.4209dB   YUV 37.4970dB]
Frame600: [Y 40.3265dB   U 49.0650dB   V 49.5274dB   YUV 41.8202dB]  ..... Video: [Y 35.8254dB   U 49.4281dB   V 49.4203dB   YUV 37.5015dB]

Number of Frames = 600
Number of written bytes = 314006
Bit Rate = 104.669 kbps
