Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 20
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 356029 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame587: [Y 41.0622dB   U 48.6262dB   V 49.8697dB   YUV 42.5021dB]  ..... Video: [Y 41.6057dB   U 49.4867dB   V 49.4777dB   YUV 43.0623dB]
Frame588: [Y 41.0667dB   U 48.5591dB   V 49.7967dB   YUV 42.5014dB]  ..... Video: [Y 41.6047dB   U 49.4849dB   V 49.4758dB   YUV 43.0612dB]
Frame589: [Y 41.0736dB   U 48.5092dB   V 49.7387dB   YUV 42.5038dB]  ..... Video: [Y 41.6038dB   U 49.4831dB   V 49.4739dB   YUV 43.0602dB]
Frame590: [Y 41.0357dB   U 48.2559dB   V 49.6106dB   YUV 42.4539dB]  ..... Video: [Y 41.6027dB   U 49.4807dB   V 49.4709dB   YUV 43.0591dB]
Frame591: [Y 41.1009dB   U 48.2790dB   V 49.7305dB   YUV 42.5189dB]  ..... Video: [Y 41.6018dB   U 49.4783dB   V 49.4687dB   YUV 43.0582dB]
Frame592: [Y 41.0443dB   U 48.0205dB   V 49.5063dB   YUV 42.4478dB]  ..... Video: [Y 41.6008dB   U 49.4754dB   V 49.4652dB   YUV 43.0570dB]
Frame593: [Y 41.0309dB   U 47.8713dB   V 49.4263dB   YUV 42.4258dB]  ..... Video: [Y 41.5998dB   U 49.4721dB   V 49.4616dB   YUV 43.0559dB]
Frame594: [Y 41.1853dB   U 48.1859dB   V 49.7204dB   YUV 42.5923dB]  ..... Video: [Y 41.5991dB   U 49.4696dB   V 49.4598dB   YUV 43.0551dB]
Frame595: [Y 40.9954dB   U 48.3827dB   V 49.6096dB   YUV 42.4220dB]  ..... Video: [Y 41.5980dB   U 49.4675dB   V 49.4582dB   YUV 43.0539dB]
Frame596: [Y 41.0857dB   U 48.6453dB   V 49.4932dB   YUV 42.5127dB]  ..... Video: [Y 41.5971dB   U 49.4660dB   V 49.4572dB   YUV 43.0530dB]
Frame597: [Y 41.0820dB   U 48.3502dB   V 49.4781dB   YUV 42.4964dB]  ..... Video: [Y 41.5962dB   U 49.4639dB   V 49.4545dB   YUV 43.0520dB]
Frame598: [Y 41.0627dB   U 48.6603dB   V 49.4098dB   YUV 42.4892dB]  ..... Video: [Y 41.5952dB   U 49.4624dB   V 49.4537dB   YUV 43.0510dB]
Frame599: [Y 42.9761dB   U 48.7750dB   V 49.5271dB   YUV 44.2407dB]  ..... Video: [Y 41.5972dB   U 49.4612dB   V 49.4527dB   YUV 43.0527dB]
Frame600: [Y 42.2076dB   U 48.9129dB   V 49.3826dB   YUV 43.5495dB]  ..... Video: [Y 41.5981dB   U 49.4602dB   V 49.4520dB   YUV 43.0535dB]

Number of Frames = 600
Number of written bytes = 356029
Bit Rate = 118.676 kbps
