Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2813151 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame586: [Y 44.5832dB   U 46.0648dB   V 47.3725dB   YUV 45.1739dB]  ..... Video: [Y 34.9827dB   U 35.0299dB   V 35.0294dB   YUV 34.9946dB]
Frame587: [Y 44.7138dB   U 46.2826dB   V 47.7308dB   YUV 45.3386dB]  ..... Video: [Y 34.9893dB   U 35.0368dB   V 35.0362dB   YUV 35.0013dB]
Frame588: [Y 44.6752dB   U 46.2781dB   V 47.7113dB   YUV 45.3064dB]  ..... Video: [Y 34.9959dB   U 35.0436dB   V 35.0431dB   YUV 35.0080dB]
Frame589: [Y 44.8023dB   U 46.2621dB   V 47.6196dB   YUV 45.3928dB]  ..... Video: [Y 35.0025dB   U 35.0504dB   V 35.0499dB   YUV 35.0147dB]
Frame590: [Y 44.8062dB   U 46.2796dB   V 47.6275dB   YUV 45.3989dB]  ..... Video: [Y 35.0091dB   U 35.0573dB   V 35.0567dB   YUV 35.0214dB]
Frame591: [Y 50.1153dB   U 48.6514dB   V 48.8713dB   YUV 49.6151dB]  ..... Video: [Y 35.0162dB   U 35.0643dB   V 35.0640dB   YUV 35.0285dB]
Frame592: [Y 48.2194dB   U 49.5379dB   V 49.1240dB   YUV 48.5579dB]  ..... Video: [Y 35.0232dB   U 35.0714dB   V 35.0711dB   YUV 35.0355dB]
Frame593: [Y 48.2377dB   U 49.4684dB   V 48.9862dB   YUV 48.5413dB]  ..... Video: [Y 35.0302dB   U 35.0784dB   V 35.0782dB   YUV 35.0425dB]
Frame594: [Y 47.0170dB   U 48.3217dB   V 49.2719dB   YUV 47.5267dB]  ..... Video: [Y 35.0370dB   U 35.0854dB   V 35.0851dB   YUV 35.0494dB]
Frame595: [Y 45.6572dB   U 47.3044dB   V 49.0594dB   YUV 46.3280dB]  ..... Video: [Y 35.0437dB   U 35.0923dB   V 35.0918dB   YUV 35.0562dB]
Frame596: [Y 45.3100dB   U 47.0001dB   V 48.5973dB   YUV 45.9762dB]  ..... Video: [Y 35.0503dB   U 35.0991dB   V 35.0986dB   YUV 35.0629dB]
Frame597: [Y 44.7562dB   U 47.0330dB   V 47.4682dB   YUV 45.4386dB]  ..... Video: [Y 35.0568dB   U 35.1059dB   V 35.1054dB   YUV 35.0695dB]
Frame598: [Y 44.3423dB   U 47.2596dB   V 47.6070dB   YUV 45.1494dB]  ..... Video: [Y 35.0632dB   U 35.1127dB   V 35.1123dB   YUV 35.0760dB]
Frame599: [Y 43.2292dB   U 48.5500dB   V 48.4040dB   YUV 44.3855dB]  ..... Video: [Y 35.0694dB   U 35.1197dB   V 35.1193dB   YUV 35.0824dB]
Frame600: [Y 42.9325dB   U 46.8569dB   V 47.8243dB   YUV 43.9660dB]  ..... Video: [Y 35.0754dB   U 35.1264dB   V 35.1259dB   YUV 35.0887dB]
Frame601: [Y 32.7354dB   U 32.4213dB   V 32.4038dB   YUV 32.6251dB]  ..... Video: [Y 35.0703dB   U 35.1202dB   V 35.1067dB   YUV 35.0832dB]
Frame602: [Y 32.7802dB   U 32.3566dB   V 32.3376dB   YUV 32.6310dB]  ..... Video: [Y 35.0653dB   U 35.1138dB   V 35.1002dB   YUV 35.0778dB]
Frame603: [Y 32.6870dB   U 32.4019dB   V 32.3956dB   YUV 32.5888dB]  ..... Video: [Y 35.0600dB   U 35.1075dB   V 35.0941dB   YUV 35.0722dB]
Frame604: [Y 32.6081dB   U 32.4372dB   V 32.3942dB   YUV 32.5430dB]  ..... Video: [Y 35.0546dB   U 35.1014dB   V 35.0882dB   YUV 35.0665dB]
Frame605: [Y 32.5068dB   U 32.3750dB   V 32.3453dB   YUV 32.4574dB]  ..... Video: [Y 35.0488dB   U 35.0952dB   V 35.0817dB   YUV 35.0606dB]
Frame606: [Y 32.4350dB   U 32.3639dB   V 32.3970dB   YUV 32.4168dB]  ..... Video: [Y 35.0429dB   U 35.0889dB   V 35.0755dB   YUV 35.0546dB]
Frame607: [Y 32.5916dB   U 32.4216dB   V 32.3775dB   YUV 32.5266dB]  ..... Video: [Y 35.0375dB   U 35.0828dB   V 35.0696dB   YUV 35.0490dB]
Frame608: [Y 32.4879dB   U 32.3833dB   V 32.4172dB   YUV 32.4585dB]  ..... Video: [Y 35.0318dB   U 35.0767dB   V 35.0634dB   YUV 35.0431dB]
Frame609: [Y 32.5024dB   U 32.4020dB   V 32.3084dB   YUV 32.4527dB]  ..... Video: [Y 35.0262dB   U 35.0706dB   V 35.0574dB   YUV 35.0373dB]
Frame610: [Y 32.4359dB   U 32.3719dB   V 32.3506dB   YUV 32.4109dB]  ..... Video: [Y 35.0204dB   U 35.0645dB   V 35.0513dB   YUV 35.0314dB]
Frame611: [Y 32.5124dB   U 32.3684dB   V 32.3996dB   YUV 32.4692dB]  ..... Video: [Y 35.0148dB   U 35.0584dB   V 35.0452dB   YUV 35.0257dB]
Frame612: [Y 32.4704dB   U 32.3479dB   V 32.3476dB   YUV 32.4291dB]  ..... Video: [Y 35.0092dB   U 35.0522dB   V 35.0390dB   YUV 35.0199dB]
Frame613: [Y 32.4886dB   U 32.2987dB   V 32.3207dB   YUV 32.4282dB]  ..... Video: [Y 35.0036dB   U 35.0460dB   V 35.0326dB   YUV 35.0141dB]
Frame614: [Y 32.4594dB   U 32.4111dB   V 32.3569dB   YUV 32.4341dB]  ..... Video: [Y 34.9980dB   U 35.0401dB   V 35.0271dB   YUV 35.0084dB]
Frame615: [Y 32.5044dB   U 32.3836dB   V 32.2952dB   YUV 32.4487dB]  ..... Video: [Y 34.9925dB   U 35.0341dB   V 35.0211dB   YUV 35.0027dB]
Frame616: [Y 32.5591dB   U 32.3418dB   V 32.3394dB   YUV 32.4851dB]  ..... Video: [Y 34.9872dB   U 35.0281dB   V 35.0150dB   YUV 34.9972dB]
Frame617: [Y 32.4881dB   U 32.3525dB   V 32.3819dB   YUV 32.4474dB]  ..... Video: [Y 34.9817dB   U 35.0221dB   V 35.0091dB   YUV 34.9916dB]
Frame618: [Y 32.4381dB   U 32.3895dB   V 32.3555dB   YUV 32.4161dB]  ..... Video: [Y 34.9761dB   U 35.0162dB   V 35.0034dB   YUV 34.9859dB]
Frame619: [Y 32.4487dB   U 32.3969dB   V 32.3538dB   YUV 32.4241dB]  ..... Video: [Y 34.9706dB   U 35.0104dB   V 34.9976dB   YUV 34.9802dB]
Frame620: [Y 32.4654dB   U 32.3308dB   V 32.3253dB   YUV 32.4191dB]  ..... Video: [Y 34.9651dB   U 35.0044dB   V 34.9915dB   YUV 34.9746dB]
Frame621: [Y 32.4889dB   U 32.4055dB   V 32.4050dB   YUV 32.4608dB]  ..... Video: [Y 34.9598dB   U 34.9987dB   V 34.9860dB   YUV 34.9691dB]
Frame622: [Y 32.4632dB   U 32.4543dB   V 32.3786dB   YUV 32.4475dB]  ..... Video: [Y 34.9543dB   U 34.9931dB   V 34.9806dB   YUV 34.9636dB]
Frame623: [Y 32.3887dB   U 32.3732dB   V 32.3487dB   YUV 32.3794dB]  ..... Video: [Y 34.9487dB   U 34.9874dB   V 34.9747dB   YUV 34.9580dB]
Frame624: [Y 32.5117dB   U 32.4138dB   V 32.3831dB   YUV 32.4736dB]  ..... Video: [Y 34.9435dB   U 34.9818dB   V 34.9692dB   YUV 34.9526dB]
Frame625: [Y 32.4562dB   U 32.3684dB   V 32.3210dB   YUV 32.4187dB]  ..... Video: [Y 34.9381dB   U 34.9760dB   V 34.9634dB   YUV 34.9471dB]
Frame626: [Y 32.4410dB   U 32.3777dB   V 32.3102dB   YUV 32.4083dB]  ..... Video: [Y 34.9327dB   U 34.9703dB   V 34.9578dB   YUV 34.9416dB]
Frame627: [Y 32.4684dB   U 32.3657dB   V 32.3434dB   YUV 32.4301dB]  ..... Video: [Y 34.9275dB   U 34.9647dB   V 34.9521dB   YUV 34.9362dB]
Frame628: [Y 32.4471dB   U 32.3261dB   V 32.3133dB   YUV 32.4042dB]  ..... Video: [Y 34.9221dB   U 34.9589dB   V 34.9462dB   YUV 34.9307dB]
Frame629: [Y 32.3749dB   U 32.3261dB   V 32.3017dB   YUV 32.3545dB]  ..... Video: [Y 34.9166dB   U 34.9531dB   V 34.9405dB   YUV 34.9251dB]
Frame630: [Y 32.3684dB   U 32.4259dB   V 32.3880dB   YUV 32.3812dB]  ..... Video: [Y 34.9111dB   U 34.9477dB   V 34.9354dB   YUV 34.9196dB]
Frame631: [Y 32.4790dB   U 32.3320dB   V 32.3303dB   YUV 32.4292dB]  ..... Video: [Y 34.9060dB   U 34.9420dB   V 34.9295dB   YUV 34.9143dB]
Frame632: [Y 32.4614dB   U 32.3866dB   V 32.3688dB   YUV 32.4333dB]  ..... Video: [Y 34.9008dB   U 34.9365dB   V 34.9242dB   YUV 34.9090dB]
Frame633: [Y 32.4663dB   U 32.3333dB   V 32.3374dB   YUV 32.4222dB]  ..... Video: [Y 34.8956dB   U 34.9309dB   V 34.9184dB   YUV 34.9037dB]
Frame634: [Y 32.3677dB   U 32.3400dB   V 32.2613dB   YUV 32.3451dB]  ..... Video: [Y 34.8902dB   U 34.9253dB   V 34.9129dB   YUV 34.8982dB]
Frame635: [Y 32.4503dB   U 32.3209dB   V 32.3045dB   YUV 32.4040dB]  ..... Video: [Y 34.8851dB   U 34.9197dB   V 34.9073dB   YUV 34.8929dB]
Frame636: [Y 32.4683dB   U 32.3589dB   V 32.3761dB   YUV 32.4345dB]  ..... Video: [Y 34.8800dB   U 34.9142dB   V 34.9019dB   YUV 34.8877dB]
Frame637: [Y 32.4689dB   U 32.3907dB   V 32.3874dB   YUV 32.4421dB]  ..... Video: [Y 34.8749dB   U 34.9088dB   V 34.8967dB   YUV 34.8826dB]
Frame638: [Y 33.1183dB   U 32.5525dB   V 32.5163dB   YUV 32.9148dB]  ..... Video: [Y 34.8715dB   U 34.9039dB   V 34.8922dB   YUV 34.8787dB]
Frame639: [Y 33.5448dB   U 32.5340dB   V 32.4447dB   YUV 33.1637dB]  ..... Video: [Y 34.8691dB   U 34.8990dB   V 34.8873dB   YUV 34.8754dB]
Frame640: [Y 33.1573dB   U 32.4168dB   V 32.3781dB   YUV 32.8889dB]  ..... Video: [Y 34.8658dB   U 34.8938dB   V 34.8818dB   YUV 34.8715dB]
Frame641: [Y 32.9548dB   U 32.4489dB   V 32.4636dB   YUV 32.7822dB]  ..... Video: [Y 34.8621dB   U 34.8886dB   V 34.8768dB   YUV 34.8673dB]
Frame642: [Y 32.7594dB   U 32.4190dB   V 32.4359dB   YUV 32.6459dB]  ..... Video: [Y 34.8579dB   U 34.8835dB   V 34.8716dB   YUV 34.8628dB]
Frame643: [Y 32.7859dB   U 32.4547dB   V 32.3751dB   YUV 32.6586dB]  ..... Video: [Y 34.8537dB   U 34.8784dB   V 34.8666dB   YUV 34.8583dB]
Frame644: [Y 32.7533dB   U 32.3912dB   V 32.4027dB   YUV 32.6312dB]  ..... Video: [Y 34.8496dB   U 34.8732dB   V 34.8613dB   YUV 34.8538dB]
Frame645: [Y 32.6935dB   U 32.4553dB   V 32.4604dB   YUV 32.6135dB]  ..... Video: [Y 34.8452dB   U 34.8682dB   V 34.8565dB   YUV 34.8492dB]
Frame646: [Y 32.6692dB   U 32.3788dB   V 32.3871dB   YUV 32.5717dB]  ..... Video: [Y 34.8409dB   U 34.8630dB   V 34.8511dB   YUV 34.8446dB]
Frame647: [Y 32.6824dB   U 32.3759dB   V 32.4285dB   YUV 32.5870dB]  ..... Video: [Y 34.8365dB   U 34.8578dB   V 34.8459dB   YUV 34.8400dB]
Frame648: [Y 32.8058dB   U 32.3742dB   V 32.3765dB   YUV 32.6575dB]  ..... Video: [Y 34.8325dB   U 34.8526dB   V 34.8408dB   YUV 34.8357dB]
Frame649: [Y 32.6410dB   U 32.4066dB   V 32.3519dB   YUV 32.5519dB]  ..... Video: [Y 34.8282dB   U 34.8476dB   V 34.8359dB   YUV 34.8310dB]
Frame650: [Y 32.6890dB   U 32.3840dB   V 32.3882dB   YUV 32.5856dB]  ..... Video: [Y 34.8239dB   U 34.8425dB   V 34.8307dB   YUV 34.8265dB]
Frame651: [Y 32.6279dB   U 32.3904dB   V 32.3967dB   YUV 32.5484dB]  ..... Video: [Y 34.8195dB   U 34.8374dB   V 34.8257dB   YUV 34.8219dB]
Frame652: [Y 32.8082dB   U 32.4249dB   V 32.3780dB   YUV 32.6683dB]  ..... Video: [Y 34.8156dB   U 34.8325dB   V 34.8209dB   YUV 34.8176dB]
Frame653: [Y 32.7720dB   U 32.4133dB   V 32.4003dB   YUV 32.6468dB]  ..... Video: [Y 34.8116dB   U 34.8275dB   V 34.8159dB   YUV 34.8133dB]
Frame654: [Y 32.7280dB   U 32.4233dB   V 32.3819dB   YUV 32.6168dB]  ..... Video: [Y 34.8075dB   U 34.8226dB   V 34.8111dB   YUV 34.8089dB]
Frame655: [Y 32.7640dB   U 32.3615dB   V 32.3498dB   YUV 32.6236dB]  ..... Video: [Y 34.8035dB   U 34.8176dB   V 34.8059dB   YUV 34.8046dB]
Frame656: [Y 32.7577dB   U 32.3842dB   V 32.3941dB   YUV 32.6313dB]  ..... Video: [Y 34.7995dB   U 34.8126dB   V 34.8010dB   YUV 34.8003dB]
Frame657: [Y 32.7329dB   U 32.4164dB   V 32.4289dB   YUV 32.6270dB]  ..... Video: [Y 34.7955dB   U 34.8077dB   V 34.7963dB   YUV 34.7960dB]
Frame658: [Y 32.7817dB   U 32.3873dB   V 32.3732dB   YUV 32.6437dB]  ..... Video: [Y 34.7916dB   U 34.8028dB   V 34.7913dB   YUV 34.7918dB]
Frame659: [Y 32.7049dB   U 32.3749dB   V 32.2993dB   YUV 32.5788dB]  ..... Video: [Y 34.7876dB   U 34.7979dB   V 34.7864dB   YUV 34.7874dB]
Frame660: [Y 32.7042dB   U 32.4558dB   V 32.3967dB   YUV 32.6095dB]  ..... Video: [Y 34.7835dB   U 34.7932dB   V 34.7819dB   YUV 34.7831dB]
Frame661: [Y 32.7141dB   U 32.3742dB   V 32.3386dB   YUV 32.5915dB]  ..... Video: [Y 34.7795dB   U 34.7883dB   V 34.7768dB   YUV 34.7788dB]
Frame662: [Y 41.3206dB   U 46.6805dB   V 45.9934dB   YUV 42.4444dB]  ..... Video: [Y 34.7846dB   U 34.7944dB   V 34.7940dB   YUV 34.7843dB]
Frame663: [Y 41.3074dB   U 46.6609dB   V 46.0467dB   YUV 42.4356dB]  ..... Video: [Y 34.7897dB   U 34.8005dB   V 34.8001dB   YUV 34.7897dB]
Frame664: [Y 40.9906dB   U 46.1814dB   V 46.3959dB   YUV 42.1534dB]  ..... Video: [Y 34.7947dB   U 34.8066dB   V 34.8061dB   YUV 34.7950dB]
Frame665: [Y 41.6821dB   U 46.6787dB   V 46.0824dB   YUV 42.7616dB]  ..... Video: [Y 34.7999dB   U 34.8127dB   V 34.8123dB   YUV 34.8005dB]
Frame666: [Y 41.6525dB   U 45.6924dB   V 45.9356dB   YUV 42.6511dB]  ..... Video: [Y 34.8051dB   U 34.8187dB   V 34.8182dB   YUV 34.8060dB]
Frame667: [Y 41.6788dB   U 47.0386dB   V 46.6557dB   YUV 42.8242dB]  ..... Video: [Y 34.8102dB   U 34.8248dB   V 34.8244dB   YUV 34.8115dB]
Frame668: [Y 41.6656dB   U 47.2022dB   V 46.8129dB   YUV 42.8336dB]  ..... Video: [Y 34.8154dB   U 34.8310dB   V 34.8306dB   YUV 34.8170dB]
Frame669: [Y 41.9592dB   U 47.9998dB   V 46.7710dB   YUV 43.1329dB]  ..... Video: [Y 34.8206dB   U 34.8372dB   V 34.8368dB   YUV 34.8225dB]
Frame670: [Y 42.3690dB   U 47.1445dB   V 46.6934dB   YUV 43.4272dB]  ..... Video: [Y 34.8260dB   U 34.8433dB   V 34.8429dB   YUV 34.8281dB]
Frame671: [Y 42.8009dB   U 47.3754dB   V 47.0416dB   YUV 43.8380dB]  ..... Video: [Y 34.8314dB   U 34.8494dB   V 34.8490dB   YUV 34.8337dB]
Frame672: [Y 42.8152dB   U 46.3684dB   V 47.4712dB   YUV 43.7992dB]  ..... Video: [Y 34.8369dB   U 34.8554dB   V 34.8549dB   YUV 34.8394dB]
Frame673: [Y 42.8093dB   U 46.3404dB   V 47.4712dB   YUV 43.7917dB]  ..... Video: [Y 34.8423dB   U 34.8614dB   V 34.8609dB   YUV 34.8450dB]
Frame674: [Y 44.2302dB   U 47.3388dB   V 48.2547dB   YUV 45.1234dB]  ..... Video: [Y 34.8480dB   U 34.8675dB   V 34.8671dB   YUV 34.8509dB]
Frame675: [Y 44.5602dB   U 47.3761dB   V 48.0647dB   YUV 45.3789dB]  ..... Video: [Y 34.8538dB   U 34.8735dB   V 34.8732dB   YUV 34.8567dB]
Frame676: [Y 44.7241dB   U 46.2970dB   V 48.6844dB   YUV 45.4317dB]  ..... Video: [Y 34.8595dB   U 34.8795dB   V 34.8790dB   YUV 34.8626dB]
Frame677: [Y 45.9009dB   U 47.2800dB   V 50.3922dB   YUV 46.6208dB]  ..... Video: [Y 34.8654dB   U 34.8856dB   V 34.8852dB   YUV 34.8686dB]
Frame678: [Y 45.7517dB   U 47.0573dB   V 50.3930dB   YUV 46.4713dB]  ..... Video: [Y 34.8713dB   U 34.8916dB   V 34.8912dB   YUV 34.8746dB]
Frame679: [Y 46.3131dB   U 47.2637dB   V 50.4226dB   YUV 46.9416dB]  ..... Video: [Y 34.8773dB   U 34.8976dB   V 34.8972dB   YUV 34.8806dB]
Frame680: [Y 47.7331dB   U 48.3266dB   V 50.1589dB   YUV 48.1552dB]  ..... Video: [Y 34.8833dB   U 34.9037dB   V 34.9034dB   YUV 34.8867dB]
Frame681: [Y 49.2207dB   U 47.3765dB   V 49.3302dB   YUV 48.8703dB]  ..... Video: [Y 34.8895dB   U 34.9097dB   V 34.9094dB   YUV 34.8928dB]
Frame682: [Y 51.0252dB   U 48.8911dB   V 59.4095dB   YUV 51.1877dB]  ..... Video: [Y 34.8957dB   U 34.9158dB   V 34.9156dB   YUV 34.8990dB]
Frame683: [Y 50.8683dB   U 48.9001dB   V 59.6362dB   YUV 51.0864dB]  ..... Video: [Y 34.9019dB   U 34.9220dB   V 34.9217dB   YUV 34.9052dB]
Frame684: [Y 51.9481dB   U 48.1383dB   V 138.1308dB   YUV 51.6649dB]  ..... Video: [Y 34.9081dB   U 34.9280dB   V 34.9277dB   YUV 34.9114dB]
Frame685: [Y 41.5559dB   U 41.5689dB   V 43.1005dB   YUV 41.7804dB]  ..... Video: [Y 34.9131dB   U 34.9330dB   V 34.9316dB   YUV 34.9165dB]
Frame686: [Y 41.5442dB   U 41.6388dB   V 43.1581dB   YUV 41.7914dB]  ..... Video: [Y 34.9180dB   U 34.9380dB   V 34.9366dB   YUV 34.9215dB]
Frame687: [Y 41.5870dB   U 42.2401dB   V 43.5822dB   YUV 41.9712dB]  ..... Video: [Y 34.9230dB   U 34.9431dB   V 34.9419dB   YUV 34.9266dB]
Frame688: [Y 41.5965dB   U 42.1795dB   V 43.5909dB   YUV 41.9695dB]  ..... Video: [Y 34.9280dB   U 34.9482dB   V 34.9470dB   YUV 34.9317dB]
Frame689: [Y 41.4909dB   U 42.4103dB   V 43.8026dB   YUV 41.9513dB]  ..... Video: [Y 34.9329dB   U 34.9534dB   V 34.9523dB   YUV 34.9367dB]
Frame690: [Y 41.3852dB   U 42.4617dB   V 43.7643dB   YUV 41.8762dB]  ..... Video: [Y 34.9378dB   U 34.9586dB   V 34.9575dB   YUV 34.9417dB]
Frame691: [Y 41.3731dB   U 42.4568dB   V 43.7414dB   YUV 41.8639dB]  ..... Video: [Y 34.9426dB   U 34.9638dB   V 34.9626dB   YUV 34.9467dB]
Frame692: [Y 41.4742dB   U 42.5741dB   V 44.0056dB   YUV 41.9847dB]  ..... Video: [Y 34.9475dB   U 34.9689dB   V 34.9679dB   YUV 34.9518dB]
Frame693: [Y 41.4439dB   U 42.6709dB   V 44.0408dB   YUV 41.9795dB]  ..... Video: [Y 34.9524dB   U 34.9742dB   V 34.9731dB   YUV 34.9568dB]
Frame694: [Y 41.3582dB   U 42.5515dB   V 43.9434dB   YUV 41.8878dB]  ..... Video: [Y 34.9572dB   U 34.9793dB   V 34.9782dB   YUV 34.9618dB]
Frame695: [Y 41.4108dB   U 42.6371dB   V 44.1039dB   YUV 41.9562dB]  ..... Video: [Y 34.9620dB   U 34.9845dB   V 34.9834dB   YUV 34.9668dB]
Frame696: [Y 41.4047dB   U 42.6355dB   V 44.0661dB   YUV 41.9475dB]  ..... Video: [Y 34.9669dB   U 34.9897dB   V 34.9886dB   YUV 34.9718dB]
Frame697: [Y 41.3390dB   U 42.6975dB   V 44.1952dB   YUV 41.9193dB]  ..... Video: [Y 34.9717dB   U 34.9949dB   V 34.9938dB   YUV 34.9768dB]
Frame698: [Y 41.1982dB   U 42.6125dB   V 44.2269dB   YUV 41.8031dB]  ..... Video: [Y 34.9764dB   U 35.0000dB   V 34.9989dB   YUV 34.9817dB]
Frame699: [Y 41.2710dB   U 42.8303dB   V 44.2490dB   YUV 41.8907dB]  ..... Video: [Y 34.9812dB   U 35.0052dB   V 35.0042dB   YUV 34.9867dB]
Frame700: [Y 41.2417dB   U 42.6769dB   V 44.2273dB   YUV 41.8453dB]  ..... Video: [Y 34.9859dB   U 35.0103dB   V 35.0093dB   YUV 34.9916dB]
Frame701: [Y 41.2214dB   U 42.6685dB   V 44.2275dB   YUV 41.8286dB]  ..... Video: [Y 34.9906dB   U 35.0155dB   V 35.0144dB   YUV 34.9965dB]
Frame702: [Y 41.2898dB   U 42.7153dB   V 44.3090dB   YUV 41.8953dB]  ..... Video: [Y 34.9954dB   U 35.0206dB   V 35.0196dB   YUV 35.0014dB]
Frame703: [Y 41.1840dB   U 42.5363dB   V 44.2869dB   YUV 41.7872dB]  ..... Video: [Y 35.0000dB   U 35.0257dB   V 35.0246dB   YUV 35.0063dB]
Frame704: [Y 41.1301dB   U 42.4634dB   V 44.0487dB   YUV 41.7130dB]  ..... Video: [Y 35.0047dB   U 35.0308dB   V 35.0296dB   YUV 35.0112dB]
Frame705: [Y 41.2303dB   U 42.6451dB   V 44.2757dB   YUV 41.8368dB]  ..... Video: [Y 35.0094dB   U 35.0359dB   V 35.0348dB   YUV 35.0160dB]
Frame706: [Y 41.2529dB   U 42.6390dB   V 44.2790dB   YUV 41.8536dB]  ..... Video: [Y 35.0141dB   U 35.0409dB   V 35.0399dB   YUV 35.0209dB]
Frame707: [Y 41.1879dB   U 42.6254dB   V 44.1994dB   YUV 41.7943dB]  ..... Video: [Y 35.0188dB   U 35.0460dB   V 35.0449dB   YUV 35.0258dB]
Frame708: [Y 41.1194dB   U 42.2178dB   V 44.1450dB   YUV 41.6789dB]  ..... Video: [Y 35.0234dB   U 35.0510dB   V 35.0498dB   YUV 35.0306dB]
Frame709: [Y 41.1403dB   U 42.4328dB   V 44.2518dB   YUV 41.7359dB]  ..... Video: [Y 35.0280dB   U 35.0560dB   V 35.0549dB   YUV 35.0354dB]
Frame710: [Y 40.9618dB   U 42.3441dB   V 44.1651dB   YUV 41.5785dB]  ..... Video: [Y 35.0326dB   U 35.0610dB   V 35.0598dB   YUV 35.0402dB]
Frame711: [Y 40.9514dB   U 42.3360dB   V 44.1452dB   YUV 41.5676dB]  ..... Video: [Y 35.0371dB   U 35.0659dB   V 35.0648dB   YUV 35.0449dB]
Frame712: [Y 40.9839dB   U 42.3712dB   V 44.1848dB   YUV 41.6011dB]  ..... Video: [Y 35.0417dB   U 35.0709dB   V 35.0698dB   YUV 35.0497dB]
Frame713: [Y 41.1198dB   U 42.4505dB   V 44.1036dB   YUV 41.7087dB]  ..... Video: [Y 35.0463dB   U 35.0759dB   V 35.0748dB   YUV 35.0545dB]
Frame714: [Y 40.8963dB   U 42.4243dB   V 44.0921dB   YUV 41.5324dB]  ..... Video: [Y 35.0508dB   U 35.0808dB   V 35.0797dB   YUV 35.0592dB]
Frame715: [Y 41.0091dB   U 42.3903dB   V 44.0724dB   YUV 41.6126dB]  ..... Video: [Y 35.0553dB   U 35.0858dB   V 35.0847dB   YUV 35.0639dB]
Frame716: [Y 41.0094dB   U 42.3876dB   V 44.0558dB   YUV 41.6109dB]  ..... Video: [Y 35.0598dB   U 35.0907dB   V 35.0896dB   YUV 35.0686dB]
Frame717: [Y 41.1182dB   U 42.2533dB   V 44.0711dB   YUV 41.6761dB]  ..... Video: [Y 35.0644dB   U 35.0956dB   V 35.0945dB   YUV 35.0734dB]
Frame718: [Y 48.3657dB   U 49.7823dB   V 49.2435dB   YUV 48.7131dB]  ..... Video: [Y 35.0702dB   U 35.1015dB   V 35.1013dB   YUV 35.0792dB]
Frame719: [Y 47.5984dB   U 49.1593dB   V 49.1523dB   YUV 48.0582dB]  ..... Video: [Y 35.0759dB   U 35.1073dB   V 35.1070dB   YUV 35.0849dB]
Frame720: [Y 47.2954dB   U 48.8476dB   V 49.0852dB   YUV 47.7839dB]  ..... Video: [Y 35.0816dB   U 35.1131dB   V 35.1128dB   YUV 35.0906dB]
Frame721: [Y 32.7559dB   U 32.3394dB   V 32.3798dB   YUV 32.6197dB]  ..... Video: [Y 35.0773dB   U 35.1077dB   V 35.0963dB   YUV 35.0860dB]
Frame722: [Y 32.6827dB   U 32.3893dB   V 32.3569dB   YUV 32.5770dB]  ..... Video: [Y 35.0729dB   U 35.1025dB   V 35.0912dB   YUV 35.0813dB]
Frame723: [Y 32.6081dB   U 32.4319dB   V 32.3721dB   YUV 32.5383dB]  ..... Video: [Y 35.0683dB   U 35.0974dB   V 35.0863dB   YUV 35.0765dB]
Frame724: [Y 32.4512dB   U 32.3622dB   V 32.3561dB   YUV 32.4203dB]  ..... Video: [Y 35.0633dB   U 35.0921dB   V 35.0809dB   YUV 35.0715dB]
Frame725: [Y 32.5728dB   U 32.4159dB   V 32.3877dB   YUV 32.5150dB]  ..... Video: [Y 35.0587dB   U 35.0870dB   V 35.0759dB   YUV 35.0667dB]
Frame726: [Y 32.5636dB   U 32.4234dB   V 32.3648dB   YUV 32.5063dB]  ..... Video: [Y 35.0540dB   U 35.0819dB   V 35.0709dB   YUV 35.0619dB]
Frame727: [Y 32.5051dB   U 32.3456dB   V 32.3239dB   YUV 32.4476dB]  ..... Video: [Y 35.0493dB   U 35.0767dB   V 35.0655dB   YUV 35.0569dB]
Frame728: [Y 32.6424dB   U 32.4196dB   V 32.3996dB   YUV 32.5634dB]  ..... Video: [Y 35.0449dB   U 35.0717dB   V 35.0607dB   YUV 35.0523dB]
Frame729: [Y 32.5521dB   U 32.3594dB   V 32.2914dB   YUV 32.4752dB]  ..... Video: [Y 35.0402dB   U 35.0665dB   V 35.0554dB   YUV 35.0475dB]
Frame730: [Y 32.5053dB   U 32.4107dB   V 32.4058dB   YUV 32.4727dB]  ..... Video: [Y 35.0355dB   U 35.0615dB   V 35.0505dB   YUV 35.0427dB]
Frame731: [Y 32.5305dB   U 32.3654dB   V 32.3529dB   YUV 32.4726dB]  ..... Video: [Y 35.0309dB   U 35.0564dB   V 35.0453dB   YUV 35.0379dB]
Frame732: [Y 32.4747dB   U 32.4170dB   V 32.3756dB   YUV 32.4484dB]  ..... Video: [Y 35.0261dB   U 35.0514dB   V 35.0405dB   YUV 35.0330dB]
